類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
198308,81.3,81.5,82.2,82.7,80.7,78.1,73.2,79.2,94.6,78.5,86.8,77.3,88.7,67.7,67.4,66.9,66.1,98.9,75.0,72.7,103.9,91.3,71.3,72.5,71.8,73.2,75.4,67.9,88.0,110.7,77.8,93.1,,152.4,372.8,131.5,125.4,80.1,135.6,64.3,70.2,66.5,82.0,63.4,68.5,65.9,70.7,79.4,83.7,70.8,73.1,90.3,130.6,52.4,94.2,67.7,95.3,149.6,58.5,59.7,62.6,53.8,98.4,2241.5,93.3,60.4,70.6,72.9,71.2,102.5,68.3,47.6,47.5,99.3,61.4,95.4,,80.6
198309,82.3,82.5,83.3,83.8,82.2,78.2,72.8,79.3,94.8,77.7,85.5,77.3,91.1,69.9,70.7,62.9,61.9,99.1,75.0,72.8,103.9,91.3,71.3,72.6,71.9,73.3,75.4,68.0,88.0,110.7,77.9,93.0,,153.6,380.0,132.1,127.0,80.2,135.9,64.3,78.5,79.8,82.8,79.6,76.1,78.1,70.7,79.6,85.4,71.0,73.3,90.7,131.1,52.4,95.0,67.5,97.2,149.6,58.5,59.7,62.6,53.8,98.2,2232.8,93.9,60.3,70.3,73.0,71.3,102.5,68.5,47.6,47.9,100.6,61.4,95.2,,81.6
198310,83.0,82.9,84.0,84.2,82.6,79.3,77.2,79.7,95.2,77.0,84.4,77.2,92.2,72.3,74.3,74.3,73.8,100.0,75.2,72.6,104.0,94.1,71.6,72.7,72.2,73.5,75.9,68.0,88.0,110.7,77.9,92.9,,154.4,383.3,132.8,127.6,80.3,136.0,64.5,80.3,83.0,83.3,83.4,77.6,80.3,70.9,79.9,83.4,71.1,73.5,91.5,131.3,52.4,95.4,67.8,97.8,149.6,58.5,59.7,62.6,53.8,98.5,2237.2,94.3,60.4,70.5,73.0,71.4,102.5,68.7,47.6,47.9,101.0,61.4,95.5,,82.0
198311,82.5,83.1,83.5,84.4,82.8,77.8,68.9,79.8,95.7,76.3,83.4,76.9,92.3,67.0,65.4,58.8,57.8,100.1,75.3,72.8,104.0,95.2,71.9,72.9,72.3,73.7,76.1,68.1,87.8,110.7,77.9,91.3,,154.4,383.3,132.6,127.4,80.3,136.1,64.5,81.2,84.6,83.9,85.2,77.5,80.2,71.1,79.8,83.8,71.1,73.9,93.4,131.8,52.4,95.3,67.7,97.8,149.6,58.5,59.7,62.6,53.8,98.4,2232.8,93.7,60.4,70.5,73.0,71.4,102.5,68.7,47.6,47.9,100.6,61.4,95.4,,82.3
198312,82.3,83.1,83.3,84.4,82.8,77.5,66.2,80.1,95.9,75.9,82.7,76.8,93.2,65.2,61.5,55.5,54.4,100.2,75.4,72.9,104.0,95.4,72.1,72.8,72.4,73.6,76.2,68.3,87.3,110.7,77.9,88.6,,154.3,381.1,133.0,127.2,80.5,135.9,64.5,80.3,82.8,84.4,83.0,77.3,79.7,71.1,79.9,83.8,71.2,74.1,94.8,132.0,52.4,95.2,68.0,97.1,149.7,58.6,59.7,63.4,53.8,98.7,2228.5,94.5,61.6,70.4,73.2,71.5,102.8,68.7,47.6,47.9,99.8,61.4,95.7,,82.3
198401,82.5,82.8,83.5,84.1,82.3,78.9,73.1,80.1,96.0,77.2,84.8,76.8,91.1,73.6,74.8,59.1,58.1,100.5,75.4,72.9,104.0,95.4,72.2,72.8,72.5,73.5,76.2,68.5,87.3,110.7,77.9,87.2,,153.9,380.7,132.1,126.8,80.5,136.0,64.6,77.0,77.0,84.4,75.9,75.2,76.5,71.1,79.9,83.5,71.2,74.4,95.7,132.6,52.4,95.1,68.2,96.8,149.7,58.6,59.7,63.4,53.8,98.5,2224.2,94.1,60.5,70.7,73.2,71.5,102.8,68.7,47.6,47.9,99.3,61.4,95.6,,82.0
198402,83.0,82.7,84.0,83.9,82.0,80.8,81.0,80.5,96.7,77.2,84.7,77.1,94.4,84.9,92.9,62.7,61.9,100.6,75.4,72.9,104.1,95.4,72.3,73.0,72.7,73.7,76.3,68.5,87.4,110.7,77.9,88.5,,153.8,380.0,131.5,126.1,80.8,136.1,64.6,74.0,71.8,84.7,69.3,73.3,73.4,70.9,79.7,83.2,71.2,74.5,96.6,133.1,52.4,95.5,69.1,96.4,149.7,58.6,59.7,63.4,53.8,98.7,2215.6,95.3,60.7,70.5,73.3,71.6,102.8,68.9,47.6,47.9,99.2,61.4,95.9,,81.9
198403,83.2,82.8,84.3,84.1,82.1,81.1,81.6,80.7,97.2,77.4,85.0,77.2,94.1,84.8,92.5,64.8,64.0,100.6,75.5,73.1,104.1,95.4,72.5,73.1,72.8,73.7,76.5,68.6,87.4,110.7,77.9,88.5,,153.9,380.7,131.5,125.7,81.1,136.1,64.6,74.4,72.3,84.9,70.0,73.5,73.7,71.1,80.3,83.5,71.3,74.4,97.0,133.2,52.0,95.5,69.3,96.5,149.7,58.6,59.7,63.4,54.0,99.4,2209.2,98.6,60.5,70.5,73.3,71.8,102.8,69.2,47.6,47.9,99.3,61.4,96.6,,82.0
198404,83.4,83.2,84.5,84.6,82.7,80.6,79.3,80.7,97.3,78.3,86.5,77.2,92.3,79.9,84.5,65.7,65.0,100.7,75.7,73.3,104.0,95.4,72.8,73.3,73.0,74.0,76.8,68.7,87.8,110.7,77.9,88.3,,154.3,377.7,131.9,126.6,81.5,136.4,66.5,75.5,73.7,85.7,71.4,74.6,75.3,71.3,80.4,86.2,71.4,75.1,98.2,133.5,52.6,95.6,69.5,96.4,149.7,61.0,62.2,63.4,56.4,99.6,2204.9,93.6,60.7,72.5,73.5,71.9,103.1,69.2,47.6,52.5,99.2,63.3,96.8,,82.4
198405,84.0,84.1,85.1,85.5,84.2,80.3,76.0,81.2,97.3,77.3,84.5,77.3,90.2,74.1,74.8,69.6,68.9,100.7,75.8,73.4,104.1,102.0,73.2,73.5,73.2,74.2,77.1,68.8,88.1,110.7,77.9,88.2,,154.1,374.3,132.5,126.8,81.9,136.4,66.5,80.3,82.3,86.0,82.0,77.4,79.9,71.1,80.6,86.2,71.4,75.1,98.3,133.7,52.6,96.8,72.0,96.1,149.6,61.0,62.3,63.4,56.4,100.7,2198.4,97.4,60.7,73.0,73.5,72.0,103.1,69.2,47.6,52.5,98.8,63.5,98.5,,83.5
198406,83.4,84.0,84.4,85.4,84.1,79.0,69.9,81.1,97.4,77.7,85.4,77.2,88.7,64.9,60.0,66.9,66.2,101.0,75.7,73.6,104.4,102.0,73.4,73.7,73.3,74.4,77.3,68.9,88.1,110.7,77.9,87.8,,154.1,373.9,132.3,127.0,82.1,136.4,66.7,80.2,82.0,86.1,81.5,77.7,80.2,71.6,80.8,86.2,71.4,75.2,98.4,133.9,52.6,96.5,71.9,95.5,149.6,61.0,62.3,63.4,56.4,99.5,2191.9,92.5,60.5,72.9,73.6,72.2,103.1,69.1,47.6,52.5,98.4,63.5,97.5,,83.3
198407,83.6,83.9,84.6,85.3,83.8,79.7,72.9,81.3,97.4,78.0,85.9,77.3,88.6,66.2,62.0,73.9,73.5,101.7,75.7,74.0,104.4,102.0,73.6,73.8,73.7,74.6,77.7,69.1,88.1,110.7,77.9,87.6,,154.1,373.9,131.7,127.2,82.1,136.1,66.8,78.2,79.1,85.9,78.1,75.0,75.7,71.6,80.6,85.9,71.6,75.2,98.4,134.3,52.6,96.9,72.6,95.6,149.6,61.0,62.3,63.4,56.4,99.8,2187.6,93.5,60.5,72.9,73.6,72.5,103.1,68.9,47.6,52.5,98.4,63.5,97.9,,83.2
198408,82.9,83.4,83.8,84.7,82.9,79.3,70.3,81.4,97.5,79.8,89.2,77.3,89.0,64.6,59.4,64.5,63.7,102.1,75.7,74.3,104.5,102.0,73.7,74.0,73.7,74.7,77.8,69.2,88.1,110.7,77.9,87.6,,154.1,373.6,132.0,127.1,82.3,135.9,66.8,71.9,69.1,85.8,65.8,69.4,66.8,71.6,80.8,84.6,71.6,75.2,98.4,134.3,52.6,96.7,72.9,95.7,146.5,61.0,62.3,63.4,56.4,100.0,2185.5,93.1,60.7,73.3,73.6,72.7,103.2,68.6,47.6,52.5,98.4,63.5,98.2,,82.7
198409,84.2,84.4,85.2,85.7,84.2,80.6,75.2,81.7,97.6,79.6,88.3,77.3,92.8,71.4,70.4,68.1,67.3,102.3,75.7,74.5,104.5,102.0,73.7,74.0,73.7,74.8,77.9,69.2,88.6,110.7,77.9,90.2,,154.7,376.2,132.6,127.9,82.5,136.3,66.8,79.9,81.6,86.4,81.0,77.1,79.1,71.9,80.9,86.1,71.6,75.2,98.5,134.4,52.6,97.5,72.6,97.9,146.5,61.0,62.3,63.4,56.4,99.8,2179.0,93.1,60.8,72.9,73.8,72.8,103.2,68.8,47.6,53.3,100.2,63.5,97.9,,83.6
198410,84.8,84.9,85.9,86.3,85.0,80.8,76.5,81.7,98.1,79.8,88.9,77.3,92.0,67.7,64.4,79.8,79.5,102.3,75.9,74.1,104.7,102.0,73.8,74.1,73.9,75.0,78.1,69.2,88.7,110.7,77.9,90.9,,155.8,381.8,134.0,128.0,82.6,136.3,66.8,83.1,87.3,86.9,87.8,79.4,82.4,72.0,81.1,85.0,71.7,78.0,98.4,134.6,55.9,97.7,72.8,98.0,146.5,61.1,62.4,63.4,56.4,100.0,2181.2,94.5,60.7,73.0,73.8,72.9,103.2,68.9,47.6,53.3,100.4,63.5,98.1,,84.2
198411,84.3,85.0,85.3,86.3,85.2,79.4,69.8,81.6,98.4,78.7,87.1,77.0,91.3,61.1,53.8,73.0,72.5,102.4,76.1,73.9,104.8,102.0,73.8,74.3,74.0,75.0,78.2,69.2,88.4,110.7,77.9,88.8,,155.8,381.8,133.6,128.2,82.6,136.4,66.9,83.4,87.5,87.3,88.0,79.5,82.6,72.2,81.3,85.6,71.8,78.0,98.4,135.1,55.9,97.7,73.0,97.8,146.5,61.1,62.4,63.4,56.4,99.8,2179.0,93.1,60.7,73.0,74.2,72.9,105.5,69.2,47.6,53.3,100.0,63.6,98.0,,84.3
198412,84.5,85.0,85.5,86.3,85.2,80.0,72.0,81.8,98.5,78.7,86.8,77.0,91.2,60.8,53.1,81.3,81.0,102.6,76.2,74.0,104.8,102.0,74.0,74.5,74.2,75.3,78.5,69.4,88.0,110.7,78.0,85.9,,155.5,381.1,133.0,127.5,82.9,136.4,67.0,82.8,86.4,87.0,86.7,79.4,82.4,72.3,81.3,85.3,72.0,78.1,98.5,135.8,55.9,97.6,73.2,97.3,146.5,61.1,62.4,63.4,56.4,100.4,2172.6,94.5,62.0,72.9,74.3,73.0,105.4,69.3,47.6,53.3,99.2,63.6,98.6,,84.3
198501,84.8,84.8,85.9,86.1,85.0,81.2,78.0,81.8,98.8,80.9,90.4,77.2,89.5,69.9,68.0,78.9,78.4,102.7,76.3,74.1,104.7,102.0,74.3,74.6,74.4,75.4,78.7,69.6,87.8,110.7,78.0,84.2,61.0,155.7,378.5,132.9,128.0,83.5,136.3,67.4,79.4,80.3,87.5,79.3,76.8,78.3,72.2,81.3,86.5,72.0,78.8,98.8,136.3,56.5,97.9,73.3,97.6,146.7,61.1,62.4,63.4,56.6,101.7,2189.8,96.3,61.0,74.3,74.4,73.2,105.7,69.4,47.6,53.8,98.4,63.5,99.6,,84.2
198502,84.4,84.6,85.4,85.9,84.7,80.9,75.5,82.0,98.8,79.2,87.3,77.1,92.4,68.1,65.1,77.7,77.2,102.8,76.3,74.2,104.9,102.0,74.3,74.7,74.6,75.6,78.8,69.8,87.6,110.7,78.0,82.7,61.0,155.0,376.6,131.6,127.1,83.5,136.3,67.4,78.0,78.7,87.4,77.3,74.6,75.0,72.1,81.2,85.7,72.1,78.8,98.8,136.5,56.5,97.5,73.3,96.8,146.7,61.1,62.4,63.8,56.6,100.8,2179.0,95.3,61.0,73.5,74.5,73.3,105.9,69.6,47.6,53.8,97.7,63.7,98.9,,84.1
198503,84.8,84.8,85.9,86.2,85.0,81.2,77.5,81.9,99.5,79.9,88.5,77.0,89.6,69.1,66.8,81.1,80.7,103.0,76.2,74.1,105.0,102.0,74.4,74.9,74.6,75.7,78.9,69.8,87.6,110.7,78.0,82.3,61.0,155.2,376.6,132.1,126.8,83.6,136.4,67.4,79.3,81.1,87.4,80.2,74.6,74.9,72.2,81.7,86.3,72.1,80.1,98.8,136.6,58.2,97.9,73.3,97.5,146.7,61.1,62.4,63.8,56.7,101.1,2170.4,96.9,61.1,73.6,74.5,73.4,105.9,69.6,47.6,53.8,98.2,63.7,99.2,,84.3
198504,85.3,85.3,86.4,86.7,85.6,81.5,78.7,82.0,99.6,80.4,89.4,77.0,90.3,72.5,72.1,76.5,75.9,102.9,76.2,74.2,105.6,102.0,74.6,75.1,74.9,75.9,79.3,69.9,87.8,110.7,78.0,82.0,62.1,155.5,377.3,132.4,126.6,83.7,136.5,68.3,80.7,82.7,87.9,82.0,77.1,78.8,72.2,81.8,86.9,72.2,80.2,98.9,136.8,58.3,97.9,73.3,97.6,146.7,63.7,64.9,63.8,60.0,101.9,2161.8,97.5,61.0,74.5,74.5,73.4,105.9,69.5,47.6,54.7,98.2,65.7,99.8,,84.8
198505,85.4,85.6,86.5,86.9,86.1,81.2,76.8,82.1,99.6,79.2,86.7,76.8,89.4,68.6,65.9,82.4,81.9,102.9,76.0,74.0,106.1,102.0,74.7,75.5,75.2,76.3,79.7,70.1,87.8,110.7,78.0,81.9,62.2,155.5,376.6,132.3,126.8,83.9,136.8,68.5,82.0,84.5,87.6,84.2,78.7,81.3,72.2,82.0,86.8,72.3,80.3,98.9,136.8,58.3,99.3,74.7,99.1,146.7,63.7,64.9,63.8,60.0,101.4,2155.3,95.0,61.0,74.7,74.6,73.6,105.9,69.4,47.6,54.8,98.0,65.8,99.8,,85.2
198506,85.4,85.7,86.5,87.0,86.2,81.1,75.7,82.3,99.6,79.2,86.5,76.6,90.2,67.6,64.3,80.9,80.4,103.2,76.1,74.2,106.6,102.0,74.8,75.6,75.4,76.5,79.9,70.2,87.9,110.7,78.0,81.9,62.4,155.5,375.8,132.3,127.0,84.0,136.5,68.7,82.0,84.4,87.7,84.0,78.9,81.4,72.4,82.2,86.8,72.4,80.3,99.0,136.6,58.3,99.1,74.7,98.9,146.7,63.7,64.9,63.8,60.0,101.6,2151.0,95.5,61.0,74.7,74.6,73.6,105.9,69.4,47.6,54.8,97.8,65.8,100.0,,85.3
198507,85.6,85.6,86.6,86.9,86.1,81.8,78.5,82.4,99.6,80.1,87.9,76.6,91.3,74.8,75.4,72.5,71.5,103.4,76.2,74.3,106.9,102.0,74.9,75.7,75.5,76.6,80.1,70.3,87.8,110.7,78.0,81.7,62.4,155.5,375.5,132.8,126.7,84.1,136.3,68.7,81.3,83.5,87.8,82.9,78.1,80.2,72.5,82.2,86.6,72.4,80.4,99.3,137.0,58.3,99.0,74.8,98.5,146.7,63.7,64.9,63.8,60.0,101.5,2144.6,95.2,61.1,74.7,74.7,73.7,106.1,69.4,47.6,54.8,97.5,65.8,99.9,,85.2
198508,85.4,85.4,86.5,86.7,85.9,81.8,78.4,82.4,99.6,81.7,91.1,76.6,91.8,70.5,68.8,78.5,77.7,103.7,76.1,74.4,106.8,102.0,75.1,75.8,75.6,76.6,80.1,70.4,87.8,110.7,78.0,81.6,62.4,155.3,374.3,132.5,126.8,84.1,136.3,68.9,78.2,78.8,87.7,77.5,74.4,74.3,72.6,82.0,85.6,72.5,80.4,99.5,137.0,58.3,98.8,74.9,98.1,146.7,63.7,64.9,63.8,60.0,102.5,2142.4,97.0,62.3,75.2,74.7,73.8,106.1,69.4,47.6,54.8,97.1,65.8,100.8,,85.0
198509,85.5,85.8,86.6,87.1,86.4,81.3,75.1,82.6,99.7,80.1,87.9,76.6,95.2,66.8,62.8,79.0,78.2,103.7,76.2,74.2,106.6,102.0,75.2,75.9,75.7,76.8,80.3,70.5,87.8,110.7,78.0,81.5,62.4,155.7,374.3,132.8,128.4,84.1,136.4,69.1,81.7,83.8,88.2,83.3,78.7,80.7,73.2,82.3,87.2,72.5,80.4,99.7,137.0,58.3,98.8,74.7,98.3,146.7,63.8,64.9,63.8,60.3,101.9,2144.6,95.9,62.0,74.8,74.7,73.9,106.1,69.5,47.6,54.8,96.9,65.9,100.2,,85.4
198510,86.3,86.0,87.3,87.4,86.7,82.9,83.1,82.7,100.0,80.6,89.1,76.5,95.9,73.9,73.9,90.9,90.4,103.7,76.5,74.3,106.6,102.0,75.3,76.0,75.8,76.9,80.5,70.6,87.8,110.7,78.0,81.1,62.6,155.8,373.9,133.8,128.6,84.1,136.3,69.2,82.7,85.0,88.4,84.8,80.3,83.0,73.4,82.4,87.8,72.6,80.5,99.8,137.0,58.3,99.2,75.5,98.3,146.7,63.8,64.9,63.8,60.3,102.4,2140.3,97.4,61.9,74.9,74.7,73.9,106.1,69.4,47.6,54.8,96.8,65.9,100.7,,85.7
198511,85.6,86.1,86.6,87.4,86.8,80.7,71.4,82.8,100.2,80.3,88.3,76.3,95.1,66.0,61.6,67.1,65.9,103.8,76.6,74.5,106.5,102.0,75.4,76.2,76.0,77.2,80.7,70.6,87.5,110.7,78.0,78.8,62.6,155.8,373.6,134.0,129.0,84.1,136.4,69.4,83.5,86.6,88.4,86.6,80.3,83.0,73.5,82.4,88.0,72.6,80.5,99.9,137.3,58.3,99.3,75.5,98.6,146.7,63.8,64.9,63.8,60.3,102.1,2133.8,96.3,62.1,75.0,74.7,73.9,106.1,69.4,47.6,54.8,96.8,65.9,100.5,,85.8
198512,85.7,86.2,86.6,87.5,86.9,80.9,72.0,82.8,100.2,80.5,88.7,76.2,97.3,68.8,65.8,62.0,60.7,103.7,76.5,74.5,106.5,102.0,75.5,76.5,76.1,77.3,80.8,70.8,87.3,110.7,78.0,77.3,62.6,155.7,372.4,133.8,129.4,84.1,136.3,69.4,83.3,86.3,88.2,86.2,80.1,82.7,73.5,82.5,88.1,72.6,80.6,99.9,137.6,58.3,99.5,75.8,98.7,146.7,63.8,64.9,63.8,60.3,102.5,2127.3,97.7,63.4,74.7,74.7,74.0,106.1,69.2,47.6,54.8,96.7,65.9,100.9,,85.8
198601,86.0,86.0,87.1,87.3,86.5,82.6,80.7,82.9,100.2,81.1,90.0,76.2,95.9,78.0,80.2,71.2,70.3,103.6,76.6,74.5,106.6,102.0,75.5,76.5,76.2,77.4,80.9,70.9,87.2,110.7,78.0,76.4,62.6,155.5,372.1,134.1,128.8,84.2,136.3,69.4,80.9,82.5,87.8,81.8,77.7,79.2,73.2,82.2,87.6,72.6,80.7,100.2,137.9,58.3,99.5,75.9,98.6,146.7,63.8,64.9,63.8,60.3,102.4,2118.7,98.2,62.3,74.8,74.7,74.1,106.1,69.0,47.6,54.8,96.5,65.9,100.8,,85.7
198602,85.9,85.9,86.9,87.2,86.5,82.4,79.8,82.9,100.5,80.4,88.6,76.2,95.2,77.8,80.0,69.7,68.7,103.7,76.6,74.5,106.7,102.0,75.6,76.6,76.3,77.6,80.9,71.0,87.2,110.7,78.0,76.1,62.6,155.3,371.7,133.7,128.0,84.1,136.3,69.4,79.9,81.2,87.9,80.3,76.2,76.9,72.9,82.2,87.0,72.8,80.7,100.2,137.9,58.3,99.4,75.8,98.4,146.7,63.8,64.9,63.8,60.3,102.4,2114.4,98.3,62.2,74.9,74.8,74.1,106.2,69.4,47.6,54.8,96.2,66.0,100.8,,85.7
198603,85.9,86.0,86.8,87.3,86.6,81.9,76.9,83.0,100.6,81.0,89.7,76.0,95.3,72.8,72.1,69.5,68.5,103.8,76.7,74.5,107.0,102.0,75.8,76.8,76.4,77.6,81.0,71.0,87.1,110.7,78.0,75.5,62.7,155.5,372.1,133.7,128.1,84.2,136.3,69.4,81.2,83.9,87.8,83.4,75.9,76.4,72.9,82.7,87.8,72.9,80.7,100.2,137.9,58.3,99.1,76.0,97.7,146.7,63.8,64.9,63.8,60.3,102.5,2103.7,98.4,62.5,75.0,74.7,74.2,106.2,69.0,47.6,54.8,95.6,66.1,100.9,,85.8
198604,86.1,86.4,87.1,87.6,87.3,81.8,75.8,83.0,100.6,80.8,88.7,76.0,95.2,70.6,68.7,71.7,70.7,103.7,76.9,74.6,107.1,102.0,76.0,77.0,76.5,77.9,81.2,71.2,87.1,110.7,78.0,73.9,63.6,155.7,372.4,133.8,128.1,84.2,136.3,70.5,82.6,85.5,88.6,85.2,78.7,80.7,72.8,82.8,88.5,73.0,81.8,100.2,137.9,59.8,98.5,75.9,96.6,146.7,65.8,67.4,63.8,61.1,103.2,2095.0,97.4,62.6,76.3,74.7,74.2,106.2,68.7,47.6,56.3,94.7,67.6,101.5,,86.2
198605,86.4,86.7,87.3,88.0,87.8,81.8,76.0,83.0,100.6,79.5,86.0,75.8,92.2,71.5,70.2,73.5,72.6,103.4,77.0,75.0,107.2,102.0,76.1,77.3,76.8,78.2,81.7,71.3,86.9,110.7,77.9,72.3,63.8,155.7,371.7,134.1,128.1,84.3,136.4,70.7,83.9,87.3,88.7,87.3,80.4,83.4,72.8,82.9,88.3,73.2,81.8,100.3,137.9,59.8,98.2,75.9,95.9,146.7,65.9,67.5,63.8,61.1,103.9,2086.4,97.6,64.7,76.5,76.7,74.2,106.2,68.5,52.9,56.3,93.9,67.6,102.1,,86.6
198606,85.9,86.4,86.8,87.5,87.9,81.3,73.6,83.0,100.6,79.2,85.3,76.0,91.2,65.6,61.0,79.6,78.9,103.2,77.0,74.9,107.3,102.0,76.2,77.4,77.0,78.4,81.8,71.3,82.3,101.3,73.9,70.9,63.8,155.8,371.7,133.7,128.8,84.3,136.3,70.8,83.9,87.1,88.7,87.1,80.7,83.7,73.2,82.9,88.4,73.2,81.8,100.3,137.9,59.8,97.7,75.8,95.1,146.7,65.9,67.5,63.8,61.1,103.5,2075.7,96.3,64.7,76.4,76.8,74.3,106.8,68.3,52.9,56.3,88.8,67.6,101.7,,86.7
198607,85.7,86.1,86.6,87.3,87.7,81.1,72.9,82.9,100.5,80.6,88.2,76.0,91.1,65.6,61.0,73.5,72.6,103.1,77.0,74.8,107.2,102.0,76.2,77.6,77.0,78.6,82.1,71.4,81.5,101.3,72.1,69.5,63.9,155.7,371.3,133.8,128.8,84.3,136.1,70.9,83.2,86.1,88.7,86.0,79.7,82.1,73.2,82.9,88.2,73.2,81.9,100.4,137.9,59.8,97.2,76.0,94.1,146.7,65.9,67.5,63.8,61.1,103.2,2067.1,95.7,64.7,76.4,76.8,74.3,106.9,68.2,52.9,56.3,87.3,67.6,101.5,,86.5
198608,85.5,85.9,86.3,87.0,87.4,81.4,74.1,82.9,100.6,82.7,91.9,75.9,90.5,65.3,60.6,74.1,73.2,102.4,77.0,74.8,107.3,102.0,76.3,77.7,77.1,78.7,82.1,71.5,81.2,101.3,71.9,67.7,63.9,155.3,370.2,133.6,128.5,84.4,136.0,70.9,80.0,81.3,88.6,80.3,76.0,76.5,73.2,82.6,87.1,73.2,82.0,100.8,138.1,59.8,96.8,76.1,93.5,145.3,65.9,67.5,63.8,61.1,104.1,2049.8,97.6,64.9,77.2,76.8,74.5,106.9,68.1,52.9,56.3,86.5,67.6,102.3,,86.3
198609,85.9,86.2,86.7,87.3,88.0,81.7,75.7,83.0,100.6,84.1,94.8,75.8,91.7,66.0,61.7,74.5,73.6,101.9,77.0,75.1,106.8,102.0,76.4,77.8,77.2,78.8,82.3,71.5,80.8,101.3,71.9,65.0,63.9,155.7,370.2,134.5,129.8,84.4,135.7,71.0,83.4,85.8,89.1,85.4,80.8,83.7,73.7,83.0,88.3,73.2,82.0,101.1,138.3,59.8,97.2,77.5,93.2,145.3,65.9,67.5,63.8,61.1,103.4,2036.9,96.1,64.8,76.7,76.8,74.6,106.9,68.0,52.9,56.5,85.9,67.7,102.2,,86.7
198610,86.0,86.4,86.8,87.4,88.3,81.6,75.0,83.0,100.6,82.4,91.5,75.5,93.0,66.4,62.4,75.0,74.2,101.8,77.0,75.1,106.7,102.0,76.4,78.0,77.3,79.1,82.4,71.5,80.3,101.3,71.9,60.7,63.9,155.5,367.9,134.4,130.3,84.5,135.9,71.0,84.4,87.2,89.4,87.1,82.2,85.7,73.7,83.1,88.9,73.3,82.1,101.4,138.1,59.8,97.6,77.6,93.8,145.3,65.9,67.5,63.8,61.1,103.8,2026.1,97.5,64.8,76.9,76.8,74.6,106.9,68.0,52.9,56.5,85.0,67.7,102.5,,87.0
198611,85.6,86.3,86.4,87.4,88.3,80.5,69.5,82.9,100.7,81.1,89.2,75.2,93.1,63.1,57.3,65.0,63.9,101.3,77.0,75.1,106.7,102.0,76.4,78.1,77.3,79.2,82.5,71.6,79.4,101.3,71.8,53.8,64.0,155.5,367.6,134.8,130.0,84.5,136.1,71.1,84.9,88.0,89.3,88.0,82.4,86.0,73.8,83.2,89.1,73.4,82.2,101.7,138.3,59.8,97.3,77.6,93.4,145.3,65.9,67.5,63.8,61.1,103.6,2015.4,97.2,64.9,76.7,76.8,74.7,106.9,68.0,52.9,56.5,83.8,67.7,102.4,,87.0
198612,85.4,86.3,86.2,87.4,88.3,80.2,67.3,83.1,100.6,80.1,87.2,75.1,94.9,62.4,56.1,61.0,59.7,101.4,77.0,74.9,106.6,102.0,76.5,78.2,77.5,79.3,82.6,71.7,79.1,101.3,71.8,50.7,64.0,155.2,366.4,134.9,129.8,84.4,135.9,71.1,84.8,87.9,89.5,88.0,82.2,85.8,73.7,83.2,89.0,73.4,82.2,102.0,138.1,59.8,97.1,77.7,92.7,145.3,65.9,67.5,63.8,61.1,103.6,1998.2,97.1,66.3,76.4,76.8,74.8,106.8,67.9,52.9,56.5,83.1,67.7,102.4,,87.0
198701,85.1,85.8,85.8,86.7,87.9,80.3,69.2,82.8,100.6,81.2,89.4,75.1,87.7,63.3,57.5,63.5,62.3,101.3,77.0,75.2,106.8,101.9,76.6,78.3,77.6,79.4,82.8,71.7,77.3,97.7,70.4,49.1,64.0,155.2,366.8,134.9,129.1,84.4,135.7,71.2,81.7,83.3,89.4,82.4,79.0,81.0,73.5,82.8,88.4,73.4,82.9,102.3,138.3,60.7,97.1,77.8,92.5,145.3,65.9,67.5,63.8,61.1,103.1,1987.4,96.9,65.0,76.3,76.8,74.8,106.8,67.8,52.9,56.5,81.0,67.7,102.0,,86.6
